Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0.05
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0.03
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,2000,0.51
Cuba,CUB,2001,0.33
Cuba,CUB,2002,0.33
Cuba,CUB,2003,0.33
Cuba,CUB,2004,0.49
Cuba,CUB,2005,0.38
Cuba,CUB,2006,0.35
Cuba,CUB,2007,0.33
Cuba,CUB,2008,0.3
Cuba,CUB,2009,0.36
Cuba,CUB,2010,0.34
Cuba,CUB,2011,0.46
Cuba,CUB,2012,0.42
Cuba,CUB,2013,0.42
Cuba,CUB,2014,0.37
Cuba,CUB,2015,0.4
Cuba,CUB,2016,0.53
Cuba,CUB,2017,0.49
Cuba,CUB,2018,0.53
Cuba,CUB,2019,0.56
Cyprus,CYP,2000,0.04
Cyprus,CYP,2001,0.04
Cyprus,CYP,2002,0.04
Cyprus,CYP,2003,0.04
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0.12
Cyprus,CYP,2007,0.11
Cyprus,CYP,2008,0.11
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.12
Cyprus,CYP,2011,0.23
Cyprus,CYP,2012,0.1
Cyprus,CYP,2013,0.43
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0.3
Cyprus,CYP,2016,0.33
Cyprus,CYP,2017,0.09
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0.13
Czechia,CZE,2000,0.11
Czechia,CZE,2001,0.03
Czechia,CZE,2002,0.07
Czechia,CZE,2003,0.04
Czechia,CZE,2004,0.1
Czechia,CZE,2005,0.09
Czechia,CZE,2006,0.08
Czechia,CZE,2007,0.36
Czechia,CZE,2008,0.53
Czechia,CZE,2009,0.46
Czechia,CZE,2010,0.49
Czechia,CZE,2011,0.76
Czechia,CZE,2012,1
Czechia,CZE,2013,1.34
Czechia,CZE,2014,1.35
Czechia,CZE,2015,2.14
Czechia,CZE,2016,2.01
Czechia,CZE,2017,2.29
Czechia,CZE,2018,2.65
Czechia,CZE,2019,2.79
Democratic Republic of Congo,COD,2000,21.08
Democratic Republic of Congo,COD,2001,20.16
Democratic Republic of Congo,COD,2002,18.16
Democratic Republic of Congo,COD,2003,17.75
Democratic Republic of Congo,COD,2004,15.75
Democratic Republic of Congo,COD,2005,16.61
Democratic Republic of Congo,COD,2006,17.11
Democratic Republic of Congo,COD,2007,16.92
Democratic Republic of Congo,COD,2008,17.2
Democratic Republic of Congo,COD,2009,18.76
Democratic Republic of Congo,COD,2010,19.07
Democratic Republic of Congo,COD,2011,18.96
Democratic Republic of Congo,COD,2012,19.06
Democratic Republic of Congo,COD,2013,18.43
Democratic Republic of Congo,COD,2014,18.04
Democratic Republic of Congo,COD,2015,16.31
Democratic Republic of Congo,COD,2016,13.53
Democratic Republic of Congo,COD,2017,13.92
Democratic Republic of Congo,COD,2018,12.91
Democratic Republic of Congo,COD,2019,10.27
Denmark,DNK,2000,0.96
Denmark,DNK,2001,0.64
Denmark,DNK,2002,1.39
Denmark,DNK,2003,1.06
Denmark,DNK,2004,1.39
Denmark,DNK,2005,0.86
Denmark,DNK,2006,0.89
Denmark,DNK,2007,0.59
Denmark,DNK,2008,0.27
Denmark,DNK,2009,0.43
Denmark,DNK,2010,0.32
Denmark,DNK,2011,0.31
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.37
Denmark,DNK,2014,0.14
Denmark,DNK,2015,0.22
Denmark,DNK,2016,0.3
Denmark,DNK,2017,0.13
Denmark,DNK,2018,0.27
Denmark,DNK,2019,0.24
Djibouti,DJI,2000,35.85
Djibouti,DJI,2001,34.61
Djibouti,DJI,2002,35.42
Djibouti,DJI,2003,33.72
Djibouti,DJI,2004,29.59
Djibouti,DJI,2005,27.41
Djibouti,DJI,2006,27.43
Djibouti,DJI,2007,27.93
Djibouti,DJI,2008,26.2
Djibouti,DJI,2009,26.15
Djibouti,DJI,2010,24.79
Djibouti,DJI,2011,24.99
Djibouti,DJI,2012,23.44
Djibouti,DJI,2013,23.34
Djibouti,DJI,2014,22.22
Djibouti,DJI,2015,21.78
Djibouti,DJI,2016,20.72
Djibouti,DJI,2017,19.37
Djibouti,DJI,2018,18.17
Djibouti,DJI,2019,17.41
Dominican Republic,DOM,2000,3.14
Dominican Republic,DOM,2001,2.88
Dominican Republic,DOM,2002,2.73
Dominican Republic,DOM,2003,2.74
Dominican Republic,DOM,2004,2.65
Dominican Republic,DOM,2005,2.58
Dominican Republic,DOM,2006,2.57
Dominican Republic,DOM,2007,2.51
Dominican Republic,DOM,2008,2.4
Dominican Republic,DOM,2009,2.38
Dominican Republic,DOM,2010,2.4
Dominican Republic,DOM,2011,2.42
Dominican Republic,DOM,2012,2.53
Dominican Republic,DOM,2013,2.76
Dominican Republic,DOM,2014,3.01
Dominican Republic,DOM,2015,3.22
Dominican Republic,DOM,2016,3.39
Dominican Republic,DOM,2017,3.44
Dominican Republic,DOM,2018,3.46
Dominican Republic,DOM,2019,3.47
East Timor,TLS,2000,20.64
East Timor,TLS,2001,19.57
East Timor,TLS,2002,17.73
East Timor,TLS,2003,16.46
East Timor,TLS,2004,14.09
East Timor,TLS,2005,12.36
East Timor,TLS,2006,10.72
East Timor,TLS,2007,9.13
East Timor,TLS,2008,7.93
East Timor,TLS,2009,7.83
East Timor,TLS,2010,6.87
East Timor,TLS,2011,6.59
East Timor,TLS,2012,5.99
East Timor,TLS,2013,5.61
East Timor,TLS,2014,5.22
East Timor,TLS,2015,4.76
East Timor,TLS,2016,4.69
East Timor,TLS,2017,4.38
East Timor,TLS,2018,4.43
East Timor,TLS,2019,4.32
Ecuador,ECU,2000,6.8
Ecuador,ECU,2001,6.41
Ecuador,ECU,2002,6.47
Ecuador,ECU,2003,6.29
Ecuador,ECU,2004,6.06
Ecuador,ECU,2005,5.8
Ecuador,ECU,2006,5.45
Ecuador,ECU,2007,4.99
Ecuador,ECU,2008,4.8
Ecuador,ECU,2009,4.32
Ecuador,ECU,2010,4.19
Ecuador,ECU,2011,3.99
Ecuador,ECU,2012,3.8
Ecuador,ECU,2013,3.53
Ecuador,ECU,2014,3.33
Ecuador,ECU,2015,3.36
Ecuador,ECU,2016,3.39
Ecuador,ECU,2017,3.4
Ecuador,ECU,2018,3.36
Ecuador,ECU,2019,3.32
Egypt,EGY,2000,2.19
Egypt,EGY,2001,1.97
Egypt,EGY,2002,1.77
Egypt,EGY,2003,1.63
Egypt,EGY,2004,1.46
Egypt,EGY,2005,1.36
Egypt,EGY,2006,1.25
Egypt,EGY,2007,1.18
Egypt,EGY,2008,1.15
Egypt,EGY,2009,1.1
Egypt,EGY,2010,1.05
Egypt,EGY,2011,1
Egypt,EGY,2012,0.99
Egypt,EGY,2013,0.88
Egypt,EGY,2014,0.92
Egypt,EGY,2015,0.92
Egypt,EGY,2016,0.86
Egypt,EGY,2017,0.8
Egypt,EGY,2018,0.78
Egypt,EGY,2019,0.76
El Salvador,SLV,2000,4.49
El Salvador,SLV,2001,4.44
El Salvador,SLV,2002,4.37
El Salvador,SLV,2003,4.03
El Salvador,SLV,2004,4.76
El Salvador,SLV,2005,4.45
El Salvador,SLV,2006,5.3
El Salvador,SLV,2007,5.47
El Salvador,SLV,2008,5.07
El Salvador,SLV,2009,5.32
El Salvador,SLV,2010,5.22
El Salvador,SLV,2011,4.59
El Salvador,SLV,2012,4.44
El Salvador,SLV,2013,3.72
El Salvador,SLV,2014,3.22
El Salvador,SLV,2015,2.71
El Salvador,SLV,2016,3.09
El Salvador,SLV,2017,3.24
El Salvador,SLV,2018,3.29
El Salvador,SLV,2019,3.32
Equatorial Guinea,GNQ,2000,16.58
Equatorial Guinea,GNQ,2001,13.91
Equatorial Guinea,GNQ,2002,11.65
Equatorial Guinea,GNQ,2003,10.08
Equatorial Guinea,GNQ,2004,8.69
Equatorial Guinea,GNQ,2005,7.84
Equatorial Guinea,GNQ,2006,8.24
Equatorial Guinea,GNQ,2007,7.51
Equatorial Guinea,GNQ,2008,6.71
Equatorial Guinea,GNQ,2009,6.07
Equatorial Guinea,GNQ,2010,6.17
Equatorial Guinea,GNQ,2011,5.77
Equatorial Guinea,GNQ,2012,5.32
Equatorial Guinea,GNQ,2013,5.02
Equatorial Guinea,GNQ,2014,4.83
Equatorial Guinea,GNQ,2015,4.61
Equatorial Guinea,GNQ,2016,4.06
Equatorial Guinea,GNQ,2017,4.16
Equatorial Guinea,GNQ,2018,3.86
Equatorial Guinea,GNQ,2019,3.55
Eritrea,ERI,2000,38.12
Eritrea,ERI,2001,34.58
Eritrea,ERI,2002,33.64
Eritrea,ERI,2003,30.41
Eritrea,ERI,2004,30.64
Eritrea,ERI,2005,28.75
Eritrea,ERI,2006,27.5
Eritrea,ERI,2007,27.02
Eritrea,ERI,2008,27.41
Eritrea,ERI,2009,26.48
Eritrea,ERI,2010,25.18
Eritrea,ERI,2011,24.61
Eritrea,ERI,2012,22.54
Eritrea,ERI,2013,22.06
Eritrea,ERI,2014,20.42
Eritrea,ERI,2015,19.28
Eritrea,ERI,2016,19.66
Eritrea,ERI,2017,17.6
Eritrea,ERI,2018,18.61
Eritrea,ERI,2019,18.86
Estonia,EST,2000,0.22
Estonia,EST,2001,0.28
Estonia,EST,2002,0.15
Estonia,EST,2003,0.23
Estonia,EST,2004,0.4
Estonia,EST,2005,0.08
Estonia,EST,2006,0.29
Estonia,EST,2007,0.24
Estonia,EST,2008,0.3
Estonia,EST,2009,0.08
Estonia,EST,2010,0.15
Estonia,EST,2011,0.39
Estonia,EST,2012,0.06
Estonia,EST,2013,0.08
Estonia,EST,2014,0
Estonia,EST,2015,0.08
Estonia,EST,2016,0
Estonia,EST,2017,0.18
Estonia,EST,2018,0.23
Estonia,EST,2019,0
Eswatini,SWZ,2000,12.93
Eswatini,SWZ,2001,13.18
Eswatini,SWZ,2002,13.63
Eswatini,SWZ,2003,13.93
Eswatini,SWZ,2004,13.95
Eswatini,SWZ,2005,13.94
Eswatini,SWZ,2006,12.94
Eswatini,SWZ,2007,13.61
Eswatini,SWZ,2008,13.52
Eswatini,SWZ,2009,13.42
Eswatini,SWZ,2010,12.66
Eswatini,SWZ,2011,11.73
Eswatini,SWZ,2012,11.63
Eswatini,SWZ,2013,11.18
Eswatini,SWZ,2014,11.07
Eswatini,SWZ,2015,11.15
Eswatini,SWZ,2016,10.9
Eswatini,SWZ,2017,10.11
Eswatini,SWZ,2018,9.59
Eswatini,SWZ,2019,9.21
Ethiopia,ETH,2000,40.67
Ethiopia,ETH,2001,38.77
Ethiopia,ETH,2002,34.06
Ethiopia,ETH,2003,30.68
Ethiopia,ETH,2004,27.26
Ethiopia,ETH,2005,25.11
Ethiopia,ETH,2006,22.6
Ethiopia,ETH,2007,21.24
Ethiopia,ETH,2008,17.95
Ethiopia,ETH,2009,15.22
Ethiopia,ETH,2010,14.35
Ethiopia,ETH,2011,13.77
Ethiopia,ETH,2012,12.31
Ethiopia,ETH,2013,11.09
Ethiopia,ETH,2014,9.61
Ethiopia,ETH,2015,8.72
Ethiopia,ETH,2016,9
Ethiopia,ETH,2017,8.95
Ethiopia,ETH,2018,8.4
Ethiopia,ETH,2019,7.72
Europe,,2000,0.59412915
Europe,,2001,0.5979271
Europe,,2002,0.61876476
Europe,,2003,0.67025375
Europe,,2004,0.6011047
Europe,,2005,0.6295378
Europe,,2006,0.5997754
Europe,,2007,0.6242549
Europe,,2008,0.645473
Europe,,2009,0.6625834
Europe,,2010,0.6812323
Europe,,2011,0.6853434
Europe,,2012,0.77733976
Europe,,2013,0.7886728
Europe,,2014,0.78370196
Europe,,2015,0.9200104
Europe,,2016,0.94327027
Europe,,2017,1.0192392
Europe,,2018,1.0438752
Europe,,2019,1.0488167
Fiji,FJI,2000,1.88
Fiji,FJI,2001,1.85
Fiji,FJI,2002,1.74
Fiji,FJI,2003,1.73
Fiji,FJI,2004,1.69
Fiji,FJI,2005,1.6
Fiji,FJI,2006,1.55
Fiji,FJI,2007,1.51
Fiji,FJI,2008,1.57
Fiji,FJI,2009,1.52
Fiji,FJI,2010,1.52
Fiji,FJI,2011,1.56
Fiji,FJI,2012,1.58
Fiji,FJI,2013,1.58
Fiji,FJI,2014,1.57
Fiji,FJI,2015,1.53
Fiji,FJI,2016,1.56
Fiji,FJI,2017,1.61
Fiji,FJI,2018,1.62
Fiji,FJI,2019,1.61
Finland,FIN,2000,0.04
Finland,FIN,2001,0.06
Finland,FIN,2002,0.06
Finland,FIN,2003,0.06
Finland,FIN,2004,0.04
Finland,FIN,2005,0.08
Finland,FIN,2006,0.04
Finland,FIN,2007,0.1
Finland,FIN,2008,0.06
Finland,FIN,2009,0.1
Finland,FIN,2010,0.04
Finland,FIN,2011,0.1
Finland,FIN,2012,0.06
Finland,FIN,2013,0.08
Finland,FIN,2014,0.02
Finland,FIN,2015,0.19
Finland,FIN,2016,0.11
Finland,FIN,2017,0.07
Finland,FIN,2018,0.17
Finland,FIN,2019,0.12
France,FRA,2000,4.63
France,FRA,2001,4.68
France,FRA,2002,4.66
France,FRA,2003,5.01
France,FRA,2004,4.32
France,FRA,2005,4.42
France,FRA,2006,4.09
France,FRA,2007,4.2
France,FRA,2008,4.64
France,FRA,2009,4.82
France,FRA,2010,4.94
France,FRA,2011,4.54
France,FRA,2012,5.35
France,FRA,2013,5.32
France,FRA,2014,5.09
France,FRA,2015,5.91
France,FRA,2016,6.04
France,FRA,2017,6.18
France,FRA,2018,6.34
France,FRA,2019,6.47
Gabon,GAB,2000,8.06
Gabon,GAB,2001,7.45
Gabon,GAB,2002,7.46
Gabon,GAB,2003,7.05
Gabon,GAB,2004,5.94
Gabon,GAB,2005,7.32
Gabon,GAB,2006,7.15
Gabon,GAB,2007,6.7
Gabon,GAB,2008,7.02
Gabon,GAB,2009,6.43
Gabon,GAB,2010,5.95
Gabon,GAB,2011,5.8
Gabon,GAB,2012,4.94
Gabon,GAB,2013,4.87
Gabon,GAB,2014,5.1
Gabon,GAB,2015,4.74
Gabon,GAB,2016,3.94
Gabon,GAB,2017,3.82
Gabon,GAB,2018,3.97
Gabon,GAB,2019,3.58
Gambia,GMB,2000,17
Gambia,GMB,2001,15.9
Gambia,GMB,2002,15.18
Gambia,GMB,2003,14.08
Gambia,GMB,2004,13.44
Gambia,GMB,2005,12.42
Gambia,GMB,2006,11.66
Gambia,GMB,2007,10.84
Gambia,GMB,2008,10.06
Gambia,GMB,2009,9.42
Gambia,GMB,2010,9.21
Gambia,GMB,2011,8.79
Gambia,GMB,2012,8.21
Gambia,GMB,2013,7.63
Gambia,GMB,2014,7.17
Gambia,GMB,2015,6.63
Gambia,GMB,2016,6.07
Gambia,GMB,2017,5.62
Gambia,GMB,2018,5.12
Gambia,GMB,2019,4.67
Georgia,GEO,2000,0.03
Georgia,GEO,2001,0.02
Georgia,GEO,2002,0.02
Georgia,GEO,2003,0.02
Georgia,GEO,2004,0.02
Georgia,GEO,2005,0.02
Georgia,GEO,2006,0.02
Georgia,GEO,2007,0.02
Georgia,GEO,2008,0.03
Georgia,GEO,2009,0.03
Georgia,GEO,2010,0.05
Georgia,GEO,2011,0.07
Georgia,GEO,2012,0.11
Georgia,GEO,2013,0.13
Georgia,GEO,2014,0.16
Georgia,GEO,2015,0.17
Georgia,GEO,2016,0.15
Georgia,GEO,2017,0.13
Georgia,GEO,2018,0.12
Georgia,GEO,2019,0.12
Germany,DEU,2000,0.09
Germany,DEU,2001,0.11
Germany,DEU,2002,0.1
Germany,DEU,2003,0.13
Germany,DEU,2004,0.18
Germany,DEU,2005,0.25
Germany,DEU,2006,0.24
Germany,DEU,2007,0.25
Germany,DEU,2008,0.24
Germany,DEU,2009,0.22
Germany,DEU,2010,0.29
Germany,DEU,2011,0.28
Germany,DEU,2012,0.26
Germany,DEU,2013,0.34
Germany,DEU,2014,0.34
Germany,DEU,2015,0.56
Germany,DEU,2016,0.52
Germany,DEU,2017,0.76
Germany,DEU,2018,0.81
Germany,DEU,2019,0.54
Ghana,GHA,2000,12.59
Ghana,GHA,2001,13.18
Ghana,GHA,2002,13.23
Ghana,GHA,2003,14.02
Ghana,GHA,2004,13.56
Ghana,GHA,2005,13.1
Ghana,GHA,2006,12.73
Ghana,GHA,2007,12.33
Ghana,GHA,2008,11.42
Ghana,GHA,2009,10.48
Ghana,GHA,2010,9.58
Ghana,GHA,2011,9.03
Ghana,GHA,2012,8.62
Ghana,GHA,2013,8.46
Ghana,GHA,2014,8.12
Ghana,GHA,2015,7.57
Ghana,GHA,2016,7.3
Ghana,GHA,2017,6.88
Ghana,GHA,2018,6.39
Ghana,GHA,2019,6.15
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0.01
Greece,GRC,2015,0.02
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0.01
Greece,GRC,2019,0.01
Grenada,GRD,2000,2.36
Grenada,GRD,2001,2.66
Grenada,GRD,2002,2.61
Grenada,GRD,2003,2.07
Grenada,GRD,2004,2.23
Grenada,GRD,2005,2.04
Grenada,GRD,2006,2.43
Grenada,GRD,2007,1.4
Grenada,GRD,2008,1.35
Grenada,GRD,2009,2.33
Grenada,GRD,2010,2.99
Grenada,GRD,2011,2.6
Grenada,GRD,2012,1.99
Grenada,GRD,2013,1.65
Grenada,GRD,2014,3.29
Grenada,GRD,2015,4.46
Grenada,GRD,2016,5.23
Grenada,GRD,2017,3.61
Grenada,GRD,2018,1.57
Grenada,GRD,2019,3.2
Guatemala,GTM,2000,32.42
Guatemala,GTM,2001,34.66
Guatemala,GTM,2002,30.36
Guatemala,GTM,2003,29.14
Guatemala,GTM,2004,28.25
Guatemala,GTM,2005,28.88
Guatemala,GTM,2006,27.32
Guatemala,GTM,2007,24.68
Guatemala,GTM,2008,22.81
Guatemala,GTM,2009,20.92
Guatemala,GTM,2010,18.81
Guatemala,GTM,2011,16.93
Guatemala,GTM,2012,15.27
Guatemala,GTM,2013,13.99
Guatemala,GTM,2014,12.77
Guatemala,GTM,2015,11.78
Guatemala,GTM,2016,11.15
Guatemala,GTM,2017,10.72
Guatemala,GTM,2018,11.18
Guatemala,GTM,2019,11.25
Guinea,GIN,2000,18.41
Guinea,GIN,2001,16.64
Guinea,GIN,2002,18.35
Guinea,GIN,2003,17.45
Guinea,GIN,2004,17.69
Guinea,GIN,2005,16.15
Guinea,GIN,2006,15.63
Guinea,GIN,2007,15.21
Guinea,GIN,2008,13.98
Guinea,GIN,2009,13.32
Guinea,GIN,2010,13.12
Guinea,GIN,2011,12.72
Guinea,GIN,2012,12.37
Guinea,GIN,2013,12.61
Guinea,GIN,2014,12.01
Guinea,GIN,2015,12.28
Guinea,GIN,2016,11.64
Guinea,GIN,2017,10.92
Guinea,GIN,2018,10.53
Guinea,GIN,2019,8.06
Guinea-Bissau,GNB,2000,18.64
Guinea-Bissau,GNB,2001,18.37
Guinea-Bissau,GNB,2002,16.02
Guinea-Bissau,GNB,2003,10.93
Guinea-Bissau,GNB,2004,10.98
Guinea-Bissau,GNB,2005,13.48
Guinea-Bissau,GNB,2006,13.2
Guinea-Bissau,GNB,2007,12.85
Guinea-Bissau,GNB,2008,12.25
Guinea-Bissau,GNB,2009,11.77
Guinea-Bissau,GNB,2010,11.22
Guinea-Bissau,GNB,2011,10.56
Guinea-Bissau,GNB,2012,9.84
Guinea-Bissau,GNB,2013,9.45
Guinea-Bissau,GNB,2014,8.79
Guinea-Bissau,GNB,2015,7.23
Guinea-Bissau,GNB,2016,7.98
Guinea-Bissau,GNB,2017,7.25
Guinea-Bissau,GNB,2018,6.87
Guinea-Bissau,GNB,2019,6.3
Guyana,GUY,2000,9.18
Guyana,GUY,2001,8.78
Guyana,GUY,2002,7.94
Guyana,GUY,2003,7.91
Guyana,GUY,2004,6.89
Guyana,GUY,2005,8.24
Guyana,GUY,2006,6.58
Guyana,GUY,2007,7.61
Guyana,GUY,2008,7.12
Guyana,GUY,2009,6.3
Guyana,GUY,2010,5.81
Guyana,GUY,2011,6.56
Guyana,GUY,2012,4.54
Guyana,GUY,2013,4.31
Guyana,GUY,2014,5.37
Guyana,GUY,2015,4.78
Guyana,GUY,2016,4.83
Guyana,GUY,2017,4.77
Guyana,GUY,2018,4.73
Guyana,GUY,2019,4.77
Haiti,HTI,2000,11.62
Haiti,HTI,2001,10.98
Haiti,HTI,2002,10.54
Haiti,HTI,2003,10.06
Haiti,HTI,2004,9.52
Haiti,HTI,2005,9.34
Haiti,HTI,2006,9.05
Haiti,HTI,2007,8.75
Haiti,HTI,2008,8.38
Haiti,HTI,2009,8.06
Haiti,HTI,2010,8.97
Haiti,HTI,2011,7.4
Haiti,HTI,2012,7.45
Haiti,HTI,2013,7.44
Haiti,HTI,2014,7.41
Haiti,HTI,2015,7.21
Haiti,HTI,2016,7.07
Haiti,HTI,2017,6.75
Haiti,HTI,2018,6.47
Haiti,HTI,2019,6.34
Honduras,HND,2000,6.12
Honduras,HND,2001,5.31
Honduras,HND,2002,4.62
Honduras,HND,2003,4.1
Honduras,HND,2004,3.61
Honduras,HND,2005,3.27
Honduras,HND,2006,3.04
Honduras,HND,2007,2.8
Honduras,HND,2008,2.53
Honduras,HND,2009,2.36
Honduras,HND,2010,2.15
Honduras,HND,2011,2.14
Honduras,HND,2012,2.3
Honduras,HND,2013,2.21
Honduras,HND,2014,2.21
Honduras,HND,2015,2.21
Honduras,HND,2016,1.95
Honduras,HND,2017,1.97
Honduras,HND,2018,1.91
Honduras,HND,2019,1.86
Hungary,HUN,2000,0.08
Hungary,HUN,2001,0.07
Hungary,HUN,2002,0.08
Hungary,HUN,2003,0.02
Hungary,HUN,2004,0.04
Hungary,HUN,2005,0.16
Hungary,HUN,2006,0.14
Hungary,HUN,2007,0.16
Hungary,HUN,2008,0.23
Hungary,HUN,2009,0.13
Hungary,HUN,2010,0.16
Hungary,HUN,2011,0.18
Hungary,HUN,2012,0.27
Hungary,HUN,2013,0.16
Hungary,HUN,2014,0.16
Hungary,HUN,2015,0.14
Hungary,HUN,2016,0.11
Hungary,HUN,2017,0.15
Hungary,HUN,2018,0.1
Hungary,HUN,2019,0.22
Iceland,ISL,2000,0.36
Iceland,ISL,2001,0.25
Iceland,ISL,2002,0.24
Iceland,ISL,2003,0.35
Iceland,ISL,2004,0.35
Iceland,ISL,2005,0.7
Iceland,ISL,2006,0.79
Iceland,ISL,2007,0.89
Iceland,ISL,2008,0.66
Iceland,ISL,2009,0.32
Iceland,ISL,2010,0.21
Iceland,ISL,2011,0.11
Iceland,ISL,2012,0.21
Iceland,ISL,2013,0.21
Iceland,ISL,2014,0.41
Iceland,ISL,2015,0.82
Iceland,ISL,2016,1
Iceland,ISL,2017,0.9
Iceland,ISL,2018,0.41
Iceland,ISL,2019,0.16
India,IND,2000,6.12
India,IND,2001,5.3
India,IND,2002,4.71
India,IND,2003,4
India,IND,2004,3.41
India,IND,2005,3.02
India,IND,2006,2.71
India,IND,2007,2.47
India,IND,2008,2.2
India,IND,2009,1.89
India,IND,2010,1.76
India,IND,2011,1.57
India,IND,2012,1.46
India,IND,2013,1.29
India,IND,2014,1.08
India,IND,2015,0.97
India,IND,2016,0.85
India,IND,2017,0.74
India,IND,2018,0.68
India,IND,2019,0.63
Indonesia,IDN,2000,6.66
Indonesia,IDN,2001,6.77
Indonesia,IDN,2002,6.83
Indonesia,IDN,2003,6.75
Indonesia,IDN,2004,6.75
Indonesia,IDN,2005,6.42
Indonesia,IDN,2006,6.38
Indonesia,IDN,2007,6.43
Indonesia,IDN,2008,6.69
Indonesia,IDN,2009,6.79
Indonesia,IDN,2010,6.95
Indonesia,IDN,2011,7.24
Indonesia,IDN,2012,7.42
Indonesia,IDN,2013,7.53
Indonesia,IDN,2014,7.68
Indonesia,IDN,2015,7.67
Indonesia,IDN,2016,7.6
Indonesia,IDN,2017,7.61
Indonesia,IDN,2018,7.5
Indonesia,IDN,2019,7.37
Iran,IRN,2000,0.48
Iran,IRN,2001,0.44
Iran,IRN,2002,0.39
Iran,IRN,2003,0.35
Iran,IRN,2004,0.32
Iran,IRN,2005,0.3
Iran,IRN,2006,0.28
Iran,IRN,2007,0.28
Iran,IRN,2008,0.27
Iran,IRN,2009,0.25
Iran,IRN,2010,0.24
Iran,IRN,2011,0.23
Iran,IRN,2012,0.22
Iran,IRN,2013,0.21
Iran,IRN,2014,0.21
Iran,IRN,2015,0.2
Iran,IRN,2016,0.2
Iran,IRN,2017,0.2
Iran,IRN,2018,0.19
Iran,IRN,2019,0.19
Iraq,IRQ,2000,1.04
Iraq,IRQ,2001,0.92
Iraq,IRQ,2002,0.81
Iraq,IRQ,2003,0.88
Iraq,IRQ,2004,0.75
Iraq,IRQ,2005,0.75
Iraq,IRQ,2006,0.74
Iraq,IRQ,2007,0.6
Iraq,IRQ,2008,0.57
Iraq,IRQ,2009,0.52
Iraq,IRQ,2010,0.5
Iraq,IRQ,2011,0.48
Iraq,IRQ,2012,0.45
Iraq,IRQ,2013,0.41
Iraq,IRQ,2014,0.33
Iraq,IRQ,2015,0.3
Iraq,IRQ,2016,0.27
Iraq,IRQ,2017,0.25
Iraq,IRQ,2018,0.25
Iraq,IRQ,2019,0.23
Ireland,IRL,2000,0.31
Ireland,IRL,2001,0.3
Ireland,IRL,2002,0.31
Ireland,IRL,2003,0.3
Ireland,IRL,2004,0.24
Ireland,IRL,2005,0.22
Ireland,IRL,2006,0.21
Ireland,IRL,2007,0.14
Ireland,IRL,2008,0.18
Ireland,IRL,2009,0.11
Ireland,IRL,2010,0.18
Ireland,IRL,2011,0.06
Ireland,IRL,2012,0.02
Ireland,IRL,2013,0.04
Ireland,IRL,2014,0.04
Ireland,IRL,2015,0.02
Ireland,IRL,2016,0.04
Ireland,IRL,2017,0.04
Ireland,IRL,2018,0.04
Ireland,IRL,2019,0.04
Israel,ISR,2000,0.25
Israel,ISR,2001,0.26
Israel,ISR,2002,0.26
Israel,ISR,2003,0.49
Israel,ISR,2004,0.23
Israel,ISR,2005,0.11
Israel,ISR,2006,0.07
Israel,ISR,2007,0.36
Israel,ISR,2008,0.6
Israel,ISR,2009,0.53
Israel,ISR,2010,0.61
Israel,ISR,2011,0.53
Israel,ISR,2012,0.48
Israel,ISR,2013,0.31
Israel,ISR,2014,0.39
Israel,ISR,2015,0.25
Israel,ISR,2016,0.38
Israel,ISR,2017,0.61
Israel,ISR,2018,0.28
Israel,ISR,2019,0.46
Italy,ITA,2000,0.23
Italy,ITA,2001,0.24
Italy,ITA,2002,0.26
Italy,ITA,2003,0.64
Italy,ITA,2004,0.5
Italy,ITA,2005,0.62
Italy,ITA,2006,0.63
Italy,ITA,2007,0.79
Italy,ITA,2008,0.69
Italy,ITA,2009,0.63
Italy,ITA,2010,0.63
Italy,ITA,2011,0.78
Italy,ITA,2012,0.88
Italy,ITA,2013,0.82
Italy,ITA,2014,0.86
Italy,ITA,2015,0.98
Italy,ITA,2016,1.05
Italy,ITA,2017,1.24
Italy,ITA,2018,1.22
Italy,ITA,2019,1.28
Jamaica,JAM,2000,3.28
Jamaica,JAM,2001,3.2
Jamaica,JAM,2002,2.99
